,x,Q2,y
100,0.00929,252.6315789473684,0.8
101,0.00929,277.36842105263156,0.2
102,0.00929,277.36842105263156,0.8
103,0.00929,302.10526315789474,0.2
104,0.00929,302.10526315789474,0.8
105,0.00929,326.8421052631579,0.2
106,0.00929,326.8421052631579,0.8
107,0.00929,351.57894736842104,0.2
108,0.00929,351.57894736842104,0.8
109,0.00929,376.3157894736842,0.2
110,0.00929,376.3157894736842,0.8
111,0.00929,401.05263157894734,0.2
112,0.00929,401.05263157894734,0.8
113,0.00929,425.7894736842105,0.2
114,0.00929,425.7894736842105,0.8
115,0.00929,450.5263157894737,0.2
116,0.00929,450.5263157894737,0.8
117,0.00929,475.2631578947368,0.2
118,0.00929,475.2631578947368,0.8
119,0.00929,500.0,0.2
120,0.00929,500.0,0.8
121,0.02212,30.0,0.2
122,0.02212,30.0,0.8
123,0.02212,54.73684210526316,0.2
124,0.02212,54.73684210526316,0.8
125,0.02212,79.47368421052632,0.2
126,0.02212,79.47368421052632,0.8
127,0.02212,104.21052631578948,0.2
128,0.02212,104.21052631578948,0.8
129,0.02212,128.94736842105263,0.2
130,0.02212,128.94736842105263,0.8
131,0.02212,153.68421052631578,0.2
132,0.02212,153.68421052631578,0.8
133,0.02212,178.42105263157896,0.2
134,0.02212,178.42105263157896,0.8
135,0.02212,203.1578947368421,0.2
136,0.02212,203.1578947368421,0.8
137,0.02212,227.89473684210526,0.2
138,0.02212,227.89473684210526,0.8
139,0.02212,252.6315789473684,0.2
140,0.02212,252.6315789473684,0.8
141,0.02212,277.36842105263156,0.2
142,0.02212,277.36842105263156,0.8
143,0.02212,302.10526315789474,0.2
144,0.02212,302.10526315789474,0.8
145,0.02212,326.8421052631579,0.2
146,0.02212,326.8421052631579,0.8
147,0.02212,351.57894736842104,0.2
148,0.02212,351.57894736842104,0.8
149,0.02212,376.3157894736842,0.2
150,0.02212,376.3157894736842,0.8
151,0.02212,401.05263157894734,0.2
152,0.02212,401.05263157894734,0.8
153,0.02212,425.7894736842105,0.2
154,0.02212,425.7894736842105,0.8
155,0.02212,450.5263157894737,0.2
156,0.02212,450.5263157894737,0.8
157,0.02212,475.2631578947368,0.2
158,0.02212,475.2631578947368,0.8
159,0.02212,500.0,0.2
160,0.02212,500.0,0.8
161,0.04906,30.0,0.2
162,0.04906,30.0,0.8
163,0.04906,54.73684210526316,0.2
164,0.04906,54.73684210526316,0.8
165,0.04906,79.47368421052632,0.2
166,0.04906,79.47368421052632,0.8
167,0.04906,104.21052631578948,0.2
168,0.04906,104.21052631578948,0.8
169,0.04906,128.94736842105263,0.2
170,0.04906,128.94736842105263,0.8
171,0.04906,153.68421052631578,0.2
172,0.04906,153.68421052631578,0.8
173,0.04906,178.42105263157896,0.2
174,0.04906,178.42105263157896,0.8
175,0.04906,203.1578947368421,0.2
176,0.04906,203.1578947368421,0.8
177,0.04906,227.89473684210526,0.2
178,0.04906,227.89473684210526,0.8
179,0.04906,252.6315789473684,0.2
180,0.04906,252.6315789473684,0.8
181,0.04906,277.36842105263156,0.2
182,0.04906,277.36842105263156,0.8
183,0.04906,302.10526315789474,0.2
184,0.04906,302.10526315789474,0.8
185,0.04906,326.8421052631579,0.2
186,0.04906,326.8421052631579,0.8
187,0.04906,351.57894736842104,0.2
188,0.04906,351.57894736842104,0.8
189,0.04906,376.3157894736842,0.2
190,0.04906,376.3157894736842,0.8
191,0.04906,401.05263157894734,0.2
192,0.04906,401.05263157894734,0.8
193,0.04906,425.7894736842105,0.2
194,0.04906,425.7894736842105,0.8
195,0.04906,450.5263157894737,0.2
196,0.04906,450.5263157894737,0.8
197,0.04906,475.2631578947368,0.2
198,0.04906,475.2631578947368,0.8
199,0.04906,500.0,0.2
200,0.04906,500.0,0.8
201,0.09767,30.0,0.2
202,0.09767,30.0,0.8
203,0.09767,54.73684210526316,0.2
204,0.09767,54.73684210526316,0.8
205,0.09767,79.47368421052632,0.2
206,0.09767,79.47368421052632,0.8
207,0.09767,104.21052631578948,0.2
208,0.09767,104.21052631578948,0.8
209,0.09767,128.94736842105263,0.2
210,0.09767,128.94736842105263,0.8
211,0.09767,153.68421052631578,0.2
212,0.09767,153.68421052631578,0.8
213,0.09767,178.42105263157896,0.2
214,0.09767,178.42105263157896,0.8
215,0.09767,203.1578947368421,0.2
216,0.09767,203.1578947368421,0.8
217,0.09767,227.89473684210526,0.2
218,0.09767,227.89473684210526,0.8
219,0.09767,252.6315789473684,0.2
220,0.09767,252.6315789473684,0.8
221,0.09767,277.36842105263156,0.2
222,0.09767,277.36842105263156,0.8
223,0.09767,302.10526315789474,0.2
224,0.09767,302.10526315789474,0.8
225,0.09767,326.8421052631579,0.2
226,0.09767,326.8421052631579,0.8
227,0.09767,351.57894736842104,0.2
228,0.09767,351.57894736842104,0.8
229,0.09767,376.3157894736842,0.2
230,0.09767,376.3157894736842,0.8
231,0.09767,401.05263157894734,0.2
232,0.09767,401.05263157894734,0.8
233,0.09767,425.7894736842105,0.2
234,0.09767,425.7894736842105,0.8
235,0.09767,450.5263157894737,0.2
236,0.09767,450.5263157894737,0.8
237,0.09767,475.2631578947368,0.2
238,0.09767,475.2631578947368,0.8
239,0.09767,500.0,0.2
240,0.09767,500.0,0.8
241,0.17143,30.0,0.2
242,0.17143,30.0,0.8
243,0.17143,54.73684210526316,0.2
244,0.17143,54.73684210526316,0.8
245,0.17143,79.47368421052632,0.2
246,0.17143,79.47368421052632,0.8
247,0.17143,104.21052631578948,0.2
248,0.17143,104.21052631578948,0.8
249,0.17143,128.94736842105263,0.2
250,0.17143,128.94736842105263,0.8
251,0.17143,153.68421052631578,0.2
252,0.17143,153.68421052631578,0.8
253,0.17143,178.42105263157896,0.2
254,0.17143,178.42105263157896,0.8
255,0.17143,203.1578947368421,0.2
256,0.17143,203.1578947368421,0.8
257,0.17143,227.89473684210526,0.2
258,0.17143,227.89473684210526,0.8
259,0.17143,252.6315789473684,0.2
260,0.17143,252.6315789473684,0.8
261,0.17143,277.36842105263156,0.2
262,0.17143,277.36842105263156,0.8
263,0.17143,302.10526315789474,0.2
264,0.17143,302.10526315789474,0.8
265,0.17143,326.8421052631579,0.2
266,0.17143,326.8421052631579,0.8
267,0.17143,351.57894736842104,0.2
268,0.17143,351.57894736842104,0.8
269,0.17143,376.3157894736842,0.2
270,0.17143,376.3157894736842,0.8
271,0.17143,401.05263157894734,0.2
272,0.17143,401.05263157894734,0.8
273,0.17143,425.7894736842105,0.2
274,0.17143,425.7894736842105,0.8
275,0.17143,450.5263157894737,0.2
276,0.17143,450.5263157894737,0.8
277,0.17143,475.2631578947368,0.2
278,0.17143,475.2631578947368,0.8
279,0.17143,500.0,0.2
280,0.17143,500.0,0.8
281,0.2682,30.0,0.2
282,0.2682,30.0,0.8
283,0.2682,54.73684210526316,0.2
284,0.2682,54.73684210526316,0.8
285,0.2682,79.47368421052632,0.2
286,0.2682,79.47368421052632,0.8
287,0.2682,104.21052631578948,0.2
288,0.2682,104.21052631578948,0.8
289,0.2682,128.94736842105263,0.2
290,0.2682,128.94736842105263,0.8
291,0.2682,153.68421052631578,0.2
292,0.2682,153.68421052631578,0.8
293,0.2682,178.42105263157896,0.2
294,0.2682,178.42105263157896,0.8
295,0.2682,203.1578947368421,0.2
296,0.2682,203.1578947368421,0.8
297,0.2682,227.89473684210526,0.2
298,0.2682,227.89473684210526,0.8
299,0.2682,252.6315789473684,0.2
300,0.2682,252.6315789473684,0.8
301,0.2682,277.36842105263156,0.2
302,0.2682,277.36842105263156,0.8
303,0.2682,302.10526315789474,0.2
304,0.2682,302.10526315789474,0.8
305,0.2682,326.8421052631579,0.2
306,0.2682,326.8421052631579,0.8
307,0.2682,351.57894736842104,0.2
308,0.2682,351.57894736842104,0.8
309,0.2682,376.3157894736842,0.2
310,0.2682,376.3157894736842,0.8
311,0.2682,401.05263157894734,0.2
312,0.2682,401.05263157894734,0.8
313,0.2682,425.7894736842105,0.2
314,0.2682,425.7894736842105,0.8
315,0.2682,450.5263157894737,0.2
316,0.2682,450.5263157894737,0.8
317,0.2682,475.2631578947368,0.2
318,0.2682,475.2631578947368,0.8
319,0.2682,500.0,0.2
320,0.2682,500.0,0.8
321,0.38314,30.0,0.2
322,0.38314,30.0,0.8
323,0.38314,54.73684210526316,0.2
324,0.38314,54.73684210526316,0.8
325,0.38314,79.47368421052632,0.2
326,0.38314,79.47368421052632,0.8
327,0.38314,104.21052631578948,0.2
328,0.38314,104.21052631578948,0.8
329,0.38314,128.94736842105263,0.2
330,0.38314,128.94736842105263,0.8
331,0.38314,153.68421052631578,0.2
332,0.38314,153.68421052631578,0.8
333,0.38314,178.42105263157896,0.2
334,0.38314,178.42105263157896,0.8
335,0.38314,203.1578947368421,0.2
336,0.38314,203.1578947368421,0.8
337,0.38314,227.89473684210526,0.2
338,0.38314,227.89473684210526,0.8
339,0.38314,252.6315789473684,0.2
340,0.38314,252.6315789473684,0.8
341,0.38314,277.36842105263156,0.2
342,0.38314,277.36842105263156,0.8
343,0.38314,302.10526315789474,0.2
344,0.38314,302.10526315789474,0.8
345,0.38314,326.8421052631579,0.2
346,0.38314,326.8421052631579,0.8
347,0.38314,351.57894736842104,0.2
348,0.38314,351.57894736842104,0.8
349,0.38314,376.3157894736842,0.2
350,0.38314,376.3157894736842,0.8
351,0.38314,401.05263157894734,0.2
352,0.38314,401.05263157894734,0.8
353,0.38314,425.7894736842105,0.2
354,0.38314,425.7894736842105,0.8
355,0.38314,450.5263157894737,0.2
356,0.38314,450.5263157894737,0.8
357,0.38314,475.2631578947368,0.2
358,0.38314,475.2631578947368,0.8
359,0.38314,500.0,0.2
360,0.38314,500.0,0.8
361,0.5116,30.0,0.2
362,0.5116,30.0,0.8
363,0.5116,54.73684210526316,0.2
364,0.5116,54.73684210526316,0.8
365,0.5116,79.47368421052632,0.2
366,0.5116,79.47368421052632,0.8
367,0.5116,104.21052631578948,0.2
368,0.5116,104.21052631578948,0.8
369,0.5116,128.94736842105263,0.2
370,0.5116,128.94736842105263,0.8
371,0.5116,153.68421052631578,0.2
372,0.5116,153.68421052631578,0.8
373,0.5116,178.42105263157896,0.2
374,0.5116,178.42105263157896,0.8
375,0.5116,203.1578947368421,0.2
376,0.5116,203.1578947368421,0.8
377,0.5116,227.89473684210526,0.2
378,0.5116,227.89473684210526,0.8
379,0.5116,252.6315789473684,0.2
380,0.5116,252.6315789473684,0.8
381,0.5116,277.36842105263156,0.2
382,0.5116,277.36842105263156,0.8
383,0.5116,302.10526315789474,0.2
384,0.5116,302.10526315789474,0.8
385,0.5116,326.8421052631579,0.2
386,0.5116,326.8421052631579,0.8
387,0.5116,351.57894736842104,0.2
388,0.5116,351.57894736842104,0.8
389,0.5116,376.3157894736842,0.2
390,0.5116,376.3157894736842,0.8
391,0.5116,401.05263157894734,0.2
392,0.5116,401.05263157894734,0.8
393,0.5116,425.7894736842105,0.2
394,0.5116,425.7894736842105,0.8
395,0.5116,450.5263157894737,0.2
396,0.5116,450.5263157894737,0.8
397,0.5116,475.2631578947368,0.2
398,0.5116,475.2631578947368,0.8
399,0.5116,500.0,0.2
400,0.5116,500.0,0.8
401,0.65,30.0,0.2
402,0.65,30.0,0.8
403,0.65,54.73684210526316,0.2
404,0.65,54.73684210526316,0.8
405,0.65,79.47368421052632,0.2
406,0.65,79.47368421052632,0.8
407,0.65,104.21052631578948,0.2
408,0.65,104.21052631578948,0.8
409,0.65,128.94736842105263,0.2
410,0.65,128.94736842105263,0.8
411,0.65,153.68421052631578,0.2
412,0.65,153.68421052631578,0.8
413,0.65,178.42105263157896,0.2
414,0.65,178.42105263157896,0.8
415,0.65,203.1578947368421,0.2
416,0.65,203.1578947368421,0.8
417,0.65,227.89473684210526,0.2
418,0.65,227.89473684210526,0.8
419,0.65,252.6315789473684,0.2
420,0.65,252.6315789473684,0.8
421,0.65,277.36842105263156,0.2
422,0.65,277.36842105263156,0.8
423,0.65,302.10526315789474,0.2
424,0.65,302.10526315789474,0.8
425,0.65,326.8421052631579,0.2
426,0.65,326.8421052631579,0.8
427,0.65,351.57894736842104,0.2
428,0.65,351.57894736842104,0.8
429,0.65,376.3157894736842,0.2
430,0.65,376.3157894736842,0.8
431,0.65,401.05263157894734,0.2
432,0.65,401.05263157894734,0.8
433,0.65,425.7894736842105,0.2
434,0.65,425.7894736842105,0.8
435,0.65,450.5263157894737,0.2
436,0.65,450.5263157894737,0.8
437,0.65,475.2631578947368,0.2
438,0.65,475.2631578947368,0.8
439,0.65,500.0,0.2
440,0.65,500.0,0.8
