,x,Q2,y
166,0.175,79.47368421052632,0.8
167,0.175,104.21052631578948,0.2
168,0.175,104.21052631578948,0.8
169,0.175,128.94736842105263,0.2
170,0.175,128.94736842105263,0.8
171,0.175,153.68421052631578,0.2
172,0.175,153.68421052631578,0.8
173,0.175,178.42105263157896,0.2
174,0.175,178.42105263157896,0.8
175,0.175,203.1578947368421,0.2
176,0.175,203.1578947368421,0.8
177,0.175,227.89473684210526,0.2
178,0.175,227.89473684210526,0.8
179,0.175,252.6315789473684,0.2
180,0.175,252.6315789473684,0.8
181,0.175,277.36842105263156,0.2
182,0.175,277.36842105263156,0.8
183,0.175,302.10526315789474,0.2
184,0.175,302.10526315789474,0.8
185,0.175,326.8421052631579,0.2
186,0.175,326.8421052631579,0.8
187,0.175,351.57894736842104,0.2
188,0.175,351.57894736842104,0.8
189,0.175,376.3157894736842,0.2
190,0.175,376.3157894736842,0.8
191,0.175,401.05263157894734,0.2
192,0.175,401.05263157894734,0.8
193,0.175,425.7894736842105,0.2
194,0.175,425.7894736842105,0.8
195,0.175,450.5263157894737,0.2
196,0.175,450.5263157894737,0.8
197,0.175,475.2631578947368,0.2
198,0.175,475.2631578947368,0.8
199,0.175,500.0,0.2
200,0.175,500.0,0.8
201,0.225,30.0,0.2
202,0.225,30.0,0.8
203,0.225,54.73684210526316,0.2
204,0.225,54.73684210526316,0.8
205,0.225,79.47368421052632,0.2
206,0.225,79.47368421052632,0.8
207,0.225,104.21052631578948,0.2
208,0.225,104.21052631578948,0.8
209,0.225,128.94736842105263,0.2
210,0.225,128.94736842105263,0.8
211,0.225,153.68421052631578,0.2
212,0.225,153.68421052631578,0.8
213,0.225,178.42105263157896,0.2
214,0.225,178.42105263157896,0.8
215,0.225,203.1578947368421,0.2
216,0.225,203.1578947368421,0.8
217,0.225,227.89473684210526,0.2
218,0.225,227.89473684210526,0.8
219,0.225,252.6315789473684,0.2
220,0.225,252.6315789473684,0.8
221,0.225,277.36842105263156,0.2
222,0.225,277.36842105263156,0.8
223,0.225,302.10526315789474,0.2
224,0.225,302.10526315789474,0.8
225,0.225,326.8421052631579,0.2
226,0.225,326.8421052631579,0.8
227,0.225,351.57894736842104,0.2
228,0.225,351.57894736842104,0.8
229,0.225,376.3157894736842,0.2
230,0.225,376.3157894736842,0.8
231,0.225,401.05263157894734,0.2
232,0.225,401.05263157894734,0.8
233,0.225,425.7894736842105,0.2
234,0.225,425.7894736842105,0.8
235,0.225,450.5263157894737,0.2
236,0.225,450.5263157894737,0.8
237,0.225,475.2631578947368,0.2
238,0.225,475.2631578947368,0.8
239,0.225,500.0,0.2
240,0.225,500.0,0.8
241,0.275,30.0,0.2
242,0.275,30.0,0.8
243,0.275,54.73684210526316,0.2
244,0.275,54.73684210526316,0.8
245,0.275,79.47368421052632,0.2
246,0.275,79.47368421052632,0.8
247,0.275,104.21052631578948,0.2
248,0.275,104.21052631578948,0.8
249,0.275,128.94736842105263,0.2
250,0.275,128.94736842105263,0.8
251,0.275,153.68421052631578,0.2
252,0.275,153.68421052631578,0.8
253,0.275,178.42105263157896,0.2
254,0.275,178.42105263157896,0.8
255,0.275,203.1578947368421,0.2
256,0.275,203.1578947368421,0.8
257,0.275,227.89473684210526,0.2
258,0.275,227.89473684210526,0.8
259,0.275,252.6315789473684,0.2
260,0.275,252.6315789473684,0.8
261,0.275,277.36842105263156,0.2
262,0.275,277.36842105263156,0.8
263,0.275,302.10526315789474,0.2
264,0.275,302.10526315789474,0.8
265,0.275,326.8421052631579,0.2
266,0.275,326.8421052631579,0.8
267,0.275,351.57894736842104,0.2
268,0.275,351.57894736842104,0.8
269,0.275,376.3157894736842,0.2
270,0.275,376.3157894736842,0.8
271,0.275,401.05263157894734,0.2
272,0.275,401.05263157894734,0.8
273,0.275,425.7894736842105,0.2
274,0.275,425.7894736842105,0.8
275,0.275,450.5263157894737,0.2
276,0.275,450.5263157894737,0.8
277,0.275,475.2631578947368,0.2
278,0.275,475.2631578947368,0.8
279,0.275,500.0,0.2
280,0.275,500.0,0.8
281,0.35,30.0,0.2
282,0.35,30.0,0.8
283,0.35,54.73684210526316,0.2
284,0.35,54.73684210526316,0.8
285,0.35,79.47368421052632,0.2
286,0.35,79.47368421052632,0.8
287,0.35,104.21052631578948,0.2
288,0.35,104.21052631578948,0.8
289,0.35,128.94736842105263,0.2
290,0.35,128.94736842105263,0.8
291,0.35,153.68421052631578,0.2
292,0.35,153.68421052631578,0.8
293,0.35,178.42105263157896,0.2
294,0.35,178.42105263157896,0.8
295,0.35,203.1578947368421,0.2
296,0.35,203.1578947368421,0.8
297,0.35,227.89473684210526,0.2
298,0.35,227.89473684210526,0.8
299,0.35,252.6315789473684,0.2
300,0.35,252.6315789473684,0.8
301,0.35,277.36842105263156,0.2
302,0.35,277.36842105263156,0.8
303,0.35,302.10526315789474,0.2
304,0.35,302.10526315789474,0.8
305,0.35,326.8421052631579,0.2
306,0.35,326.8421052631579,0.8
307,0.35,351.57894736842104,0.2
308,0.35,351.57894736842104,0.8
309,0.35,376.3157894736842,0.2
310,0.35,376.3157894736842,0.8
311,0.35,401.05263157894734,0.2
312,0.35,401.05263157894734,0.8
313,0.35,425.7894736842105,0.2
314,0.35,425.7894736842105,0.8
315,0.35,450.5263157894737,0.2
316,0.35,450.5263157894737,0.8
317,0.35,475.2631578947368,0.2
318,0.35,475.2631578947368,0.8
319,0.35,500.0,0.2
320,0.35,500.0,0.8
321,0.45,30.0,0.2
322,0.45,30.0,0.8
323,0.45,54.73684210526316,0.2
324,0.45,54.73684210526316,0.8
325,0.45,79.47368421052632,0.2
326,0.45,79.47368421052632,0.8
327,0.45,104.21052631578948,0.2
328,0.45,104.21052631578948,0.8
329,0.45,128.94736842105263,0.2
330,0.45,128.94736842105263,0.8
331,0.45,153.68421052631578,0.2
332,0.45,153.68421052631578,0.8
333,0.45,178.42105263157896,0.2
334,0.45,178.42105263157896,0.8
335,0.45,203.1578947368421,0.2
336,0.45,203.1578947368421,0.8
337,0.45,227.89473684210526,0.2
338,0.45,227.89473684210526,0.8
339,0.45,252.6315789473684,0.2
340,0.45,252.6315789473684,0.8
341,0.45,277.36842105263156,0.2
342,0.45,277.36842105263156,0.8
343,0.45,302.10526315789474,0.2
344,0.45,302.10526315789474,0.8
345,0.45,326.8421052631579,0.2
346,0.45,326.8421052631579,0.8
347,0.45,351.57894736842104,0.2
348,0.45,351.57894736842104,0.8
349,0.45,376.3157894736842,0.2
350,0.45,376.3157894736842,0.8
351,0.45,401.05263157894734,0.2
352,0.45,401.05263157894734,0.8
353,0.45,425.7894736842105,0.2
354,0.45,425.7894736842105,0.8
355,0.45,450.5263157894737,0.2
356,0.45,450.5263157894737,0.8
357,0.45,475.2631578947368,0.2
358,0.45,475.2631578947368,0.8
359,0.45,500.0,0.2
360,0.45,500.0,0.8
361,0.55,30.0,0.2
362,0.55,30.0,0.8
363,0.55,54.73684210526316,0.2
364,0.55,54.73684210526316,0.8
365,0.55,79.47368421052632,0.2
366,0.55,79.47368421052632,0.8
367,0.55,104.21052631578948,0.2
368,0.55,104.21052631578948,0.8
369,0.55,128.94736842105263,0.2
370,0.55,128.94736842105263,0.8
371,0.55,153.68421052631578,0.2
372,0.55,153.68421052631578,0.8
373,0.55,178.42105263157896,0.2
374,0.55,178.42105263157896,0.8
375,0.55,203.1578947368421,0.2
376,0.55,203.1578947368421,0.8
377,0.55,227.89473684210526,0.2
378,0.55,227.89473684210526,0.8
379,0.55,252.6315789473684,0.2
380,0.55,252.6315789473684,0.8
381,0.55,277.36842105263156,0.2
382,0.55,277.36842105263156,0.8
383,0.55,302.10526315789474,0.2
384,0.55,302.10526315789474,0.8
385,0.55,326.8421052631579,0.2
386,0.55,326.8421052631579,0.8
387,0.55,351.57894736842104,0.2
388,0.55,351.57894736842104,0.8
389,0.55,376.3157894736842,0.2
390,0.55,376.3157894736842,0.8
391,0.55,401.05263157894734,0.2
392,0.55,401.05263157894734,0.8
393,0.55,425.7894736842105,0.2
394,0.55,425.7894736842105,0.8
395,0.55,450.5263157894737,0.2
396,0.55,450.5263157894737,0.8
397,0.55,475.2631578947368,0.2
398,0.55,475.2631578947368,0.8
399,0.55,500.0,0.2
400,0.55,500.0,0.8
401,0.65,30.0,0.2
402,0.65,30.0,0.8
403,0.65,54.73684210526316,0.2
404,0.65,54.73684210526316,0.8
405,0.65,79.47368421052632,0.2
406,0.65,79.47368421052632,0.8
407,0.65,104.21052631578948,0.2
408,0.65,104.21052631578948,0.8
409,0.65,128.94736842105263,0.2
410,0.65,128.94736842105263,0.8
411,0.65,153.68421052631578,0.2
412,0.65,153.68421052631578,0.8
413,0.65,178.42105263157896,0.2
414,0.65,178.42105263157896,0.8
415,0.65,203.1578947368421,0.2
416,0.65,203.1578947368421,0.8
417,0.65,227.89473684210526,0.2
418,0.65,227.89473684210526,0.8
419,0.65,252.6315789473684,0.2
420,0.65,252.6315789473684,0.8
421,0.65,277.36842105263156,0.2
422,0.65,277.36842105263156,0.8
423,0.65,302.10526315789474,0.2
424,0.65,302.10526315789474,0.8
425,0.65,326.8421052631579,0.2
426,0.65,326.8421052631579,0.8
427,0.65,351.57894736842104,0.2
428,0.65,351.57894736842104,0.8
429,0.65,376.3157894736842,0.2
430,0.65,376.3157894736842,0.8
431,0.65,401.05263157894734,0.2
432,0.65,401.05263157894734,0.8
433,0.65,425.7894736842105,0.2
434,0.65,425.7894736842105,0.8
435,0.65,450.5263157894737,0.2
436,0.65,450.5263157894737,0.8
437,0.65,475.2631578947368,0.2
438,0.65,475.2631578947368,0.8
439,0.65,500.0,0.2
440,0.65,500.0,0.8
