,x,Q2,y
309,0.35,368.85526315789474,0.2
310,0.35,368.85526315789474,0.8
311,0.35,395.08421052631576,0.2
312,0.35,395.08421052631576,0.8
313,0.35,421.31315789473683,0.2
314,0.35,421.31315789473683,0.8
315,0.35,447.5421052631579,0.2
316,0.35,447.5421052631579,0.8
317,0.35,473.7710526315789,0.2
318,0.35,473.7710526315789,0.8
319,0.35,500.0,0.2
320,0.35,500.0,0.8
321,0.45,1.65,0.2
322,0.45,1.65,0.8
323,0.45,27.878947368421052,0.2
324,0.45,27.878947368421052,0.8
325,0.45,54.107894736842105,0.2
326,0.45,54.107894736842105,0.8
327,0.45,80.33684210526317,0.2
328,0.45,80.33684210526317,0.8
329,0.45,106.56578947368422,0.2
330,0.45,106.56578947368422,0.8
331,0.45,132.79473684210527,0.2
332,0.45,132.79473684210527,0.8
333,0.45,159.02368421052634,0.2
334,0.45,159.02368421052634,0.8
335,0.45,185.2526315789474,0.2
336,0.45,185.2526315789474,0.8
337,0.45,211.48157894736843,0.2
338,0.45,211.48157894736843,0.8
339,0.45,237.71052631578948,0.2
340,0.45,237.71052631578948,0.8
341,0.45,263.9394736842105,0.2
342,0.45,263.9394736842105,0.8
343,0.45,290.1684210526316,0.2
344,0.45,290.1684210526316,0.8
345,0.45,316.39736842105265,0.2
346,0.45,316.39736842105265,0.8
347,0.45,342.62631578947367,0.2
348,0.45,342.62631578947367,0.8
349,0.45,368.85526315789474,0.2
350,0.45,368.85526315789474,0.8
351,0.45,395.08421052631576,0.2
352,0.45,395.08421052631576,0.8
353,0.45,421.31315789473683,0.2
354,0.45,421.31315789473683,0.8
355,0.45,447.5421052631579,0.2
356,0.45,447.5421052631579,0.8
357,0.45,473.7710526315789,0.2
358,0.45,473.7710526315789,0.8
359,0.45,500.0,0.2
360,0.45,500.0,0.8
361,0.55,1.65,0.2
362,0.55,1.65,0.8
363,0.55,27.878947368421052,0.2
364,0.55,27.878947368421052,0.8
365,0.55,54.107894736842105,0.2
366,0.55,54.107894736842105,0.8
367,0.55,80.33684210526317,0.2
368,0.55,80.33684210526317,0.8
369,0.55,106.56578947368422,0.2
370,0.55,106.56578947368422,0.8
371,0.55,132.79473684210527,0.2
372,0.55,132.79473684210527,0.8
373,0.55,159.02368421052634,0.2
374,0.55,159.02368421052634,0.8
375,0.55,185.2526315789474,0.2
376,0.55,185.2526315789474,0.8
377,0.55,211.48157894736843,0.2
378,0.55,211.48157894736843,0.8
379,0.55,237.71052631578948,0.2
380,0.55,237.71052631578948,0.8
381,0.55,263.9394736842105,0.2
382,0.55,263.9394736842105,0.8
383,0.55,290.1684210526316,0.2
384,0.55,290.1684210526316,0.8
385,0.55,316.39736842105265,0.2
386,0.55,316.39736842105265,0.8
387,0.55,342.62631578947367,0.2
388,0.55,342.62631578947367,0.8
389,0.55,368.85526315789474,0.2
390,0.55,368.85526315789474,0.8
391,0.55,395.08421052631576,0.2
392,0.55,395.08421052631576,0.8
393,0.55,421.31315789473683,0.2
394,0.55,421.31315789473683,0.8
395,0.55,447.5421052631579,0.2
396,0.55,447.5421052631579,0.8
397,0.55,473.7710526315789,0.2
398,0.55,473.7710526315789,0.8
399,0.55,500.0,0.2
400,0.55,500.0,0.8
401,0.65,1.65,0.2
402,0.65,1.65,0.8
403,0.65,27.878947368421052,0.2
404,0.65,27.878947368421052,0.8
405,0.65,54.107894736842105,0.2
406,0.65,54.107894736842105,0.8
407,0.65,80.33684210526317,0.2
408,0.65,80.33684210526317,0.8
409,0.65,106.56578947368422,0.2
410,0.65,106.56578947368422,0.8
411,0.65,132.79473684210527,0.2
412,0.65,132.79473684210527,0.8
413,0.65,159.02368421052634,0.2
414,0.65,159.02368421052634,0.8
415,0.65,185.2526315789474,0.2
416,0.65,185.2526315789474,0.8
417,0.65,211.48157894736843,0.2
418,0.65,211.48157894736843,0.8
419,0.65,237.71052631578948,0.2
420,0.65,237.71052631578948,0.8
421,0.65,263.9394736842105,0.2
422,0.65,263.9394736842105,0.8
423,0.65,290.1684210526316,0.2
424,0.65,290.1684210526316,0.8
425,0.65,316.39736842105265,0.2
426,0.65,316.39736842105265,0.8
427,0.65,342.62631578947367,0.2
428,0.65,342.62631578947367,0.8
429,0.65,368.85526315789474,0.2
430,0.65,368.85526315789474,0.8
431,0.65,395.08421052631576,0.2
432,0.65,395.08421052631576,0.8
433,0.65,421.31315789473683,0.2
434,0.65,421.31315789473683,0.8
435,0.65,447.5421052631579,0.2
436,0.65,447.5421052631579,0.8
437,0.65,473.7710526315789,0.2
438,0.65,473.7710526315789,0.8
439,0.65,500.0,0.2
440,0.65,500.0,0.8
441,0.75,1.65,0.2
442,0.75,1.65,0.8
443,0.75,27.878947368421052,0.2
444,0.75,27.878947368421052,0.8
445,0.75,54.107894736842105,0.2
446,0.75,54.107894736842105,0.8
447,0.75,80.33684210526317,0.2
448,0.75,80.33684210526317,0.8
449,0.75,106.56578947368422,0.2
450,0.75,106.56578947368422,0.8
451,0.75,132.79473684210527,0.2
452,0.75,132.79473684210527,0.8
453,0.75,159.02368421052634,0.2
454,0.75,159.02368421052634,0.8
455,0.75,185.2526315789474,0.2
456,0.75,185.2526315789474,0.8
457,0.75,211.48157894736843,0.2
458,0.75,211.48157894736843,0.8
459,0.75,237.71052631578948,0.2
460,0.75,237.71052631578948,0.8
461,0.75,263.9394736842105,0.2
462,0.75,263.9394736842105,0.8
463,0.75,290.1684210526316,0.2
464,0.75,290.1684210526316,0.8
465,0.75,316.39736842105265,0.2
466,0.75,316.39736842105265,0.8
467,0.75,342.62631578947367,0.2
468,0.75,342.62631578947367,0.8
469,0.75,368.85526315789474,0.2
470,0.75,368.85526315789474,0.8
471,0.75,395.08421052631576,0.2
472,0.75,395.08421052631576,0.8
473,0.75,421.31315789473683,0.2
474,0.75,421.31315789473683,0.8
475,0.75,447.5421052631579,0.2
476,0.75,447.5421052631579,0.8
477,0.75,473.7710526315789,0.2
478,0.75,473.7710526315789,0.8
479,0.75,500.0,0.2
480,0.75,500.0,0.8
