,x,Q2,W2,data,stat,syst,A,xsec,Obs,projectile,m_nucleon
26,0.076,178.42105263157896,2170.225383332817,1.5503530261766278,0.0,0.0,20,,F2,0,1.0010066015149504
27,0.076,203.1578947368421,2470.97330577049,1.5525487805330327,0.0,0.0,20,,F2,0,1.0010066015149504
28,0.076,227.89473684210526,2771.721228208163,1.5543524029087346,0.0,0.0,20,,F2,0,1.0010066015149504
29,0.076,252.6315789473684,3072.469150645836,1.555855266458262,0.0,0.0,20,,F2,0,1.0010066015149504
30,0.076,277.36842105263156,3373.217073083509,1.5571176897541572,0.0,0.0,20,,F2,0,1.0010066015149504
31,0.076,302.10526315789474,3673.9649955211826,1.5581938644686566,0.0,0.0,20,,F2,0,1.0010066015149504
32,0.076,326.8421052631579,3974.712917958856,1.5591228165695727,0.0,0.0,20,,F2,0,1.0010066015149504
33,0.076,351.57894736842104,4275.4608403965285,1.559933419022257,0.0,0.0,20,,F2,0,1.0010066015149504
34,0.076,376.3157894736842,4576.208762834202,1.5606474393186902,0.0,0.0,20,,F2,0,1.0010066015149504
35,0.076,401.05263157894734,4876.956685271875,1.5612816702495953,0.0,0.0,20,,F2,0,1.0010066015149504
36,0.076,425.7894736842105,5177.704607709548,1.5618492287461243,0.0,0.0,20,,F2,0,1.0010066015149504
37,0.076,450.5263157894737,5478.452530147221,1.5623605525018909,0.0,0.0,20,,F2,0,1.0010066015149504
38,0.076,475.2631578947368,5779.200452584894,1.5628240198296126,0.0,0.0,20,,F2,0,1.0010066015149504
39,0.076,500.0,6079.948375022567,1.5632445566167528,0.0,0.0,20,,F2,0,1.0010066015149504
40,0.149,30.0,172.3432884807096,1.2392830372360404,0.0,0.0,20,,F2,0,1.0010066015149504
41,0.149,54.73684210526316,313.625520907414,1.2252779686179398,0.0,0.0,20,,F2,0,1.0010066015149504
42,0.149,79.47368421052632,454.9077533341183,1.2156817160025315,0.0,0.0,20,,F2,0,1.0010066015149504
43,0.149,104.21052631578948,596.1899857608228,1.2083890198523175,0.0,0.0,20,,F2,0,1.0010066015149504
44,0.149,128.94736842105263,737.472218187527,1.202536372481425,0.0,0.0,20,,F2,0,1.0010066015149504
45,0.149,153.68421052631578,878.7544506142312,1.1976330927593828,0.0,0.0,20,,F2,0,1.0010066015149504
46,0.149,178.42105263157896,1020.0366830409358,1.1934186489773402,0.0,0.0,20,,F2,0,1.0010066015149504
47,0.149,203.1578947368421,1161.31891546764,1.189729110675599,0.0,0.0,20,,F2,0,1.0010066015149504
48,0.149,227.89473684210526,1302.6011478943444,1.186452618754652,0.0,0.0,20,,F2,0,1.0010066015149504
49,0.149,252.6315789473684,1443.8833803210487,1.1835037642439037,0.0,0.0,20,,F2,0,1.0010066015149504
50,0.149,277.36842105263156,1585.1656127477531,1.1808198234966798,0.0,0.0,20,,F2,0,1.0010066015149504
51,0.149,302.10526315789474,1726.4478451744574,1.1783581725469052,0.0,0.0,20,,F2,0,1.0010066015149504
52,0.149,326.8421052631579,1867.7300776011618,1.1760857040404078,0.0,0.0,20,,F2,0,1.0010066015149504
53,0.149,351.57894736842104,2009.0123100278659,1.1739761640225053,0.0,0.0,20,,F2,0,1.0010066015149504
54,0.149,376.3157894736842,2150.2945424545705,1.1720084029515518,0.0,0.0,20,,F2,0,1.0010066015149504
55,0.149,401.05263157894734,2291.5767748812746,1.1701651266312385,0.0,0.0,20,,F2,0,1.0010066015149504
56,0.149,425.7894736842105,2432.859007307979,1.168432006599149,0.0,0.0,20,,F2,0,1.0010066015149504
57,0.149,450.5263157894737,2574.141239734683,1.1667970666758214,0.0,0.0,20,,F2,0,1.0010066015149504
58,0.149,475.2631578947368,2715.4234721613875,1.1652501203622874,0.0,0.0,20,,F2,0,1.0010066015149504
59,0.149,500.0,2856.705704588092,1.1637818963881434,0.0,0.0,20,,F2,0,1.0010066015149504
60,0.248,30.0,91.96874853699882,0.9189488545244144,0.0,0.0,20,,F2,0,1.0010066015149504
61,0.248,54.73684210526316,166.97723750134517,0.8865349691277609,0.0,0.0,20,,F2,0,1.0010066015149504
62,0.248,79.47368421052632,241.9857264656915,0.8672588899880035,0.0,0.0,20,,F2,0,1.0010066015149504
63,0.248,104.21052631578948,316.9942154300379,0.8536821747542378,0.0,0.0,20,,F2,0,1.0010066015149504
64,0.248,128.94736842105263,392.00270439438424,0.843264656116511,0.0,0.0,20,,F2,0,1.0010066015149504
65,0.248,153.68421052631578,467.01119335873057,0.8348538933384868,0.0,0.0,20,,F2,0,1.0010066015149504
66,0.248,178.42105263157896,542.019682323077,0.8278229847002772,0.0,0.0,20,,F2,0,1.0010066015149504
67,0.248,203.1578947368421,617.0281712874232,0.8217956409316842,0.0,0.0,20,,F2,0,1.0010066015149504
68,0.248,227.89473684210526,692.0366602517697,0.8165292750981303,0.0,0.0,20,,F2,0,1.0010066015149504
69,0.248,252.6315789473684,767.045149216116,0.8118608808645478,0.0,0.0,20,,F2,0,1.0010066015149504
70,0.248,277.36842105263156,842.0536381804623,0.8076746742925456,0.0,0.0,20,,F2,0,1.0010066015149504
71,0.248,302.10526315789474,917.0621271448086,0.803883787534313,0.0,0.0,20,,F2,0,1.0010066015149504
72,0.248,326.8421052631579,992.0706161091551,0.80042257668585,0.0,0.0,20,,F2,0,1.0010066015149504
73,0.248,351.57894736842104,1067.0791050735013,0.7972402569335092,0.0,0.0,20,,F2,0,1.0010066015149504
74,0.248,376.3157894736842,1142.0875940378476,0.7942967735195865,0.0,0.0,20,,F2,0,1.0010066015149504
75,0.248,401.05263157894734,1217.096083002194,0.7915599907724381,0.0,0.0,20,,F2,0,1.0010066015149504
76,0.248,425.7894736842105,1292.1045719665406,0.7890037582539685,0.0,0.0,20,,F2,0,1.0010066015149504
77,0.248,450.5263157894737,1367.1130609308868,0.7866065206359123,0.0,0.0,20,,F2,0,1.0010066015149504
78,0.248,475.2631578947368,1442.121549895233,0.7843503092657185,0.0,0.0,20,,F2,0,1.0010066015149504
79,0.248,500.0,1517.1300388595796,0.7822203136666932,0.0,0.0,20,,F2,0,1.0010066015149504
80,0.347,30.0,57.456338013618705,0.6279734341744796,0.0,0.0,20,,F2,0,1.0010066015149504
81,0.347,54.73684210526316,104.00722531833584,0.5927696074367537,0.0,0.0,20,,F2,0,1.0010066015149504
82,0.347,79.47368421052632,150.55811262305295,0.5726152824098827,0.0,0.0,20,,F2,0,1.0010066015149504
83,0.347,104.21052631578948,197.10899992777013,0.5587515507781754,0.0,0.0,20,,F2,0,1.0010066015149504
84,0.347,128.94736842105263,243.65988723248722,0.5482744735119496,0.0,0.0,20,,F2,0,1.0010066015149504
85,0.347,153.68421052631578,290.2107745372044,0.5399264879487524,0.0,0.0,20,,F2,0,1.0010066015149504
86,0.347,178.42105263157896,336.7616618419215,0.5330191671396385,0.0,0.0,20,,F2,0,1.0010066015149504
87,0.347,203.1578947368421,383.3125491466387,0.5271442873484209,0.0,0.0,20,,F2,0,1.0010066015149504
88,0.347,227.89473684210526,429.86343645135577,0.522042776459261,0.0,0.0,20,,F2,0,1.0010066015149504
89,0.347,252.6315789473684,476.41432375607286,0.5175469237010781,0.0,0.0,20,,F2,0,1.0010066015149504
90,0.347,277.36842105263156,522.96521106079,0.5135390976612488,0.0,0.0,20,,F2,0,1.0010066015149504
91,0.347,302.10526315789474,569.5160983655072,0.5099283329811365,0.0,0.0,20,,F2,0,1.0010066015149504
92,0.347,326.8421052631579,616.0669856702243,0.5066464066387024,0.0,0.0,20,,F2,0,1.0010066015149504
93,0.347,351.57894736842104,662.6178729749414,0.5036409416717434,0.0,0.0,20,,F2,0,1.0010066015149504
94,0.347,376.3157894736842,709.1687602796585,0.5008708806647713,0.0,0.0,20,,F2,0,1.0010066015149504
95,0.347,401.05263157894734,755.7196475843756,0.498303497648056,0.0,0.0,20,,F2,0,1.0010066015149504
96,0.347,425.7894736842105,802.2705348890927,0.4959122977741377,0.0,0.0,20,,F2,0,1.0010066015149504
97,0.347,450.5263157894737,848.8214221938099,0.493675565115825,0.0,0.0,20,,F2,0,1.0010066015149504
98,0.347,475.2631578947368,895.372309498527,0.491575253345755,0.0,0.0,20,,F2,0,1.0010066015149504
99,0.347,500.0,941.9231968032442,0.4895971084974622,0.0,0.0,20,,F2,0,1.0010066015149504
100,0.447,30.0,38.115100561246486,0.386505875446315,0.0,0.0,20,,F2,0,1.0010066015149504
101,0.447,54.73684210526316,68.71794996663915,0.3563479322524402,0.0,0.0,20,,F2,0,1.0010066015149504
102,0.447,79.47368421052632,99.32079937203183,0.3396494895440556,0.0,0.0,20,,F2,0,1.0010066015149504
103,0.447,104.21052631578948,129.9236487774245,0.3283939807241174,0.0,0.0,20,,F2,0,1.0010066015149504
104,0.447,128.94736842105263,160.5264981828172,0.3199978131389821,0.0,0.0,20,,F2,0,1.0010066015149504
105,0.447,153.68421052631578,191.12934758820984,0.3133811357313497,0.0,0.0,20,,F2,0,1.0010066015149504
106,0.447,178.42105263157896,221.73219699360254,0.3079534661283442,0.0,0.0,20,,F2,0,1.0010066015149504
107,0.447,203.1578947368421,252.33504639899522,0.3033681730177358,0.0,0.0,20,,F2,0,1.0010066015149504
108,0.447,227.89473684210526,282.9378958043879,0.2994078292053748,0.0,0.0,20,,F2,0,1.0010066015149504
109,0.447,252.6315789473684,313.54074520978054,0.2959352368199591,0.0,0.0,20,,F2,0,1.0010066015149504
110,0.447,277.36842105263156,344.14359461517324,0.2928550089663129,0.0,0.0,20,,F2,0,1.0010066015149504
111,0.447,302.10526315789474,374.74644402056595,0.2900919662923958,0.0,0.0,20,,F2,0,1.0010066015149504
112,0.447,326.8421052631579,405.3492934259586,0.2875901378683814,0.0,0.0,20,,F2,0,1.0010066015149504
113,0.447,351.57894736842104,435.95214283135124,0.2853067674254642,0.0,0.0,20,,F2,0,1.0010066015149504
114,0.447,376.3157894736842,466.55499223674394,0.2832085404783127,0.0,0.0,20,,F2,0,1.0010066015149504
115,0.447,401.05263157894734,497.1578416421366,0.2812690227004213,0.0,0.0,20,,F2,0,1.0010066015149504
116,0.447,425.7894736842105,527.7606910475292,0.2794669187997872,0.0,0.0,20,,F2,0,1.0010066015149504
117,0.447,450.5263157894737,558.3635404529219,0.2777848379177347,0.0,0.0,20,,F2,0,1.0010066015149504
118,0.447,475.2631578947368,588.9663898583146,0.2762084084771914,0.0,0.0,20,,F2,0,1.0010066015149504
119,0.447,500.0,619.5692392637072,0.2747265662698742,0.0,0.0,20,,F2,0,1.0010066015149504
120,0.545,30.0,26.046878161147976,0.2127566837138786,0.0,0.0,20,,F2,0,1.0010066015149504
121,0.545,54.73684210526316,46.698737166459416,0.1907532303950516,0.0,0.0,20,,F2,0,1.0010066015149504
122,0.545,79.47368421052632,67.35059617177085,0.1790484053519155,0.0,0.0,20,,F2,0,1.0010066015149504
123,0.545,104.21052631578948,88.0024551770823,0.1713393830352452,0.0,0.0,20,,F2,0,1.0010066015149504
124,0.545,128.94736842105263,108.65431418239372,0.1656734642127192,0.0,0.0,20,,F2,0,1.0010066015149504
125,0.545,153.68421052631578,129.30617318770516,0.1612618781735627,0.0,0.0,20,,F2,0,1.0010066015149504
126,0.545,178.42105263157896,149.95803219301663,0.1576766868382548,0.0,0.0,20,,F2,0,1.0010066015149504
127,0.545,203.1578947368421,170.60989119832806,0.1546698189721101,0.0,0.0,20,,F2,0,1.0010066015149504
128,0.545,227.89473684210526,191.26175020363948,0.1520876202649889,0.0,0.0,20,,F2,0,1.0010066015149504
129,0.545,252.6315789473684,211.91360920895093,0.1498353320165133,0.0,0.0,20,,F2,0,1.0010066015149504
130,0.545,277.36842105263156,232.56546821426235,0.1478477224960271,0.0,0.0,20,,F2,0,1.0010066015149504
131,0.545,302.10526315789474,253.2173272195738,0.1460727251041052,0.0,0.0,20,,F2,0,1.0010066015149504
132,0.545,326.8421052631579,273.8691862248853,0.1444718083172405,0.0,0.0,20,,F2,0,1.0010066015149504
133,0.545,351.57894736842104,294.5210452301967,0.1430157288164169,0.0,0.0,20,,F2,0,1.0010066015149504
134,0.545,376.3157894736842,315.17290423550816,0.141681818239642,0.0,0.0,20,,F2,0,1.0010066015149504
135,0.545,401.05263157894734,335.82476324081955,0.1404521809900564,0.0,0.0,20,,F2,0,1.0010066015149504
136,0.545,425.7894736842105,356.476622246131,0.1393124637846418,0.0,0.0,20,,F2,0,1.0010066015149504
137,0.545,450.5263157894737,377.1284812514425,0.1382509979471033,0.0,0.0,20,,F2,0,1.0010066015149504
138,0.545,475.2631578947368,397.7803402567539,0.1372581756890725,0.0,0.0,20,,F2,0,1.0010066015149504
139,0.545,500.0,418.43219926206535,0.1363267814827662,0.0,0.0,20,,F2,0,1.0010066015149504
140,0.649,30.0,17.225968080713717,0.0949458034687215,0.0,0.0,20,,F2,0,1.0010066015149504
141,0.649,54.73684210526316,30.60444508987761,0.0817161186250228,0.0,0.0,20,,F2,0,1.0010066015149504
142,0.649,79.47368421052632,43.98292209904151,0.0750829291386203,0.0,0.0,20,,F2,0,1.0010066015149504
143,0.649,104.21052631578948,57.361399108205404,0.070856206031654,0.0,0.0,20,,F2,0,1.0010066015149504
144,0.649,128.94736842105263,70.73987611736929,0.0678142904380151,0.0,0.0,20,,F2,0,1.0010066015149504
145,0.649,153.68421052631578,84.11835312653318,0.0654842582332925,0.0,0.0,20,,F2,0,1.0010066015149504
146,0.649,178.42105263157896,97.49683013569708,0.063614434412572,0.0,0.0,20,,F2,0,1.0010066015149504
147,0.649,203.1578947368421,110.87530714486097,0.0620615654233624,0.0,0.0,20,,F2,0,1.0010066015149504
148,0.649,227.89473684210526,124.25378415402486,0.0607383691864205,0.0,0.0,20,,F2,0,1.0010066015149504
149,0.649,252.6315789473684,137.63226116318876,0.0595922708533324,0.0,0.0,20,,F2,0,1.0010066015149504
150,0.649,277.36842105263156,151.01073817235263,0.0585875268484439,0.0,0.0,20,,F2,0,1.0010066015149504
151,0.649,302.10526315789474,164.38921518151656,0.0576953974152635,0.0,0.0,20,,F2,0,1.0010066015149504
152,0.649,326.8421052631579,177.76769219068046,0.0568947959536048,0.0,0.0,20,,F2,0,1.0010066015149504
153,0.649,351.57894736842104,191.14616919984434,0.0561698435347547,0.0,0.0,20,,F2,0,1.0010066015149504
154,0.649,376.3157894736842,204.52464620900824,0.0555083160732649,0.0,0.0,20,,F2,0,1.0010066015149504
155,0.649,401.05263157894734,217.9031232181721,0.054900625774527,0.0,0.0,20,,F2,0,1.0010066015149504
156,0.649,425.7894736842105,231.281600227336,0.0543391273837929,0.0,0.0,20,,F2,0,1.0010066015149504
157,0.649,450.5263157894737,244.66007723649994,0.0538176383322736,0.0,0.0,20,,F2,0,1.0010066015149504
158,0.649,475.2631578947368,258.0385542456638,0.0533310943748269,0.0,0.0,20,,F2,0,1.0010066015149504
159,0.649,500.0,271.41703125482775,0.0528757849452004,0.0,0.0,20,,F2,0,1.0010066015149504
0,0.028,0.79,28.425292315800665,0.313,0.125,0.005,20,,F3,0,1.0010066015149504
1,0.076,0.79,10.605743443620215,0.529,0.23,0.009,20,,F3,0,1.0010066015149504
2,0.028,1.47,52.031006601514946,0.498,0.11,0.005,20,,F3,0,1.0010066015149504
3,0.076,1.47,18.873111864672847,0.659,0.127,0.008,20,,F3,0,1.0010066015149504
4,0.149,1.47,9.396778413595486,0.769,0.163,0.009,20,,F3,0,1.0010066015149504
5,0.248,1.47,5.4584259563536595,0.75,0.309,0.013,20,,F3,0,1.0010066015149504
6,0.028,2.91,102.01957803008638,0.374,0.123,0.006,20,,F3,0,1.0010066015149504
7,0.076,2.91,36.38048028572548,0.547,0.1,0.008,20,,F3,0,1.0010066015149504
8,0.149,2.91,17.621207943796833,1.023,0.096,0.01,20,,F3,0,1.0010066015149504
9,0.248,2.91,9.824877569256886,1.001,0.137,0.016,20,,F3,0,1.0010066015149504
10,0.347,2.91,6.477173748489014,0.773,0.176,0.02,20,,F3,0,1.0010066015149504
11,0.447,2.91,4.60107371560891,0.537,0.221,0.021,20,,F3,0,1.0010066015149504
12,0.028,5.73,199.9138637443721,0.512,0.17,0.006,20,,F3,0,1.0010066015149504
13,0.076,5.73,70.66574344362022,0.661,0.114,0.007,20,,F3,0,1.0010066015149504
14,0.149,5.73,33.72738244044113,0.767,0.071,0.011,20,,F3,0,1.0010066015149504
15,0.248,5.73,18.37584531119237,0.86,0.076,0.018,20,,F3,0,1.0010066015149504
16,0.347,5.73,11.783974901226768,0.699,0.086,0.022,20,,F3,0,1.0010066015149504
17,0.447,5.73,8.089798547823674,0.298,0.081,0.021,20,,F3,0,1.0010066015149504
18,0.545,5.73,5.7847680694048575,0.257,0.082,0.018,20,,F3,0,1.0010066015149504
19,0.076,11.28,138.1420592330939,0.715,0.143,0.007,20,,F3,0,1.0010066015149504
20,0.149,11.28,65.42570458809212,0.851,0.078,0.012,20,,F3,0,1.0010066015149504
21,0.248,11.28,35.20487756925689,0.812,0.064,0.02,20,,F3,0,1.0010066015149504
22,0.347,11.28,22.22821121246596,0.585,0.053,0.023,20,,F3,0,1.0010066015149504
23,0.447,11.28,14.955905930374007,0.384,0.047,0.021,20,,F3,0,1.0010066015149504
24,0.545,11.28,10.418254307936968,0.207,0.042,0.017,20,,F3,0,1.0010066015149504
25,0.649,11.28,7.101592117693686,0.087,0.034,0.01,20,,F3,0,1.0010066015149504
26,0.149,22.32,128.47966431963576,0.883,0.095,0.014,20,,F3,0,1.0010066015149504
27,0.248,22.32,68.68100660151494,0.829,0.071,0.022,20,,F3,0,1.0010066015149504
28,0.347,22.32,43.00377317212014,0.682,0.057,0.025,20,,F3,0,1.0010066015149504
29,0.447,22.32,28.613892507555214,0.365,0.043,0.021,20,,F3,0,1.0010066015149504
30,0.545,22.32,19.635135041881924,0.176,0.029,0.016,20,,F3,0,1.0010066015149504
31,0.649,22.32,13.072377942038832,0.093,0.022,0.009,20,,F3,0,1.0010066015149504
32,0.149,43.54,249.6757717021861,0.941,0.218,0.016,20,,F3,0,1.0010066015149504
33,0.248,43.54,133.0255227305472,0.691,0.09,0.024,20,,F3,0,1.0010066015149504
34,0.347,43.54,82.93651092428152,0.684,0.066,0.026,20,,F3,0,1.0010066015149504
35,0.447,43.54,54.865928301738656,0.405,0.047,0.021,20,,F3,0,1.0010066015149504
36,0.545,43.54,37.350914858395676,0.206,0.033,0.016,20,,F3,0,1.0010066015149504
37,0.649,43.54,24.548834028325427,0.078,0.02,0.009,20,,F3,0,1.0010066015149504
0,0.028,30.0,1042.4295780300863,0.4447954085144472,0.0,0.0,20,,F3,0,1.0010066015149504
1,0.028,54.73684210526316,1901.1513825413647,0.4596436887296562,0.0,0.0,20,,F3,0,1.0010066015149504
2,0.028,79.47368421052632,2759.873187052642,0.4679821040329364,0.0,0.0,20,,F3,0,1.0010066015149504
3,0.028,104.21052631578948,3618.5949915639208,0.4736592542593273,0.0,0.0,20,,F3,0,1.0010066015149504
4,0.028,128.94736842105263,4477.316796075199,0.4779254673767705,0.0,0.0,20,,F3,0,1.0010066015149504
5,0.028,153.68421052631578,5336.038600586477,0.4813087338264867,0.0,0.0,20,,F3,0,1.0010066015149504
6,0.028,178.42105263157896,6194.760405097755,0.4840983041255886,0.0,0.0,20,,F3,0,1.0010066015149504
7,0.028,203.1578947368421,7053.482209609034,0.4864648295977335,0.0,0.0,20,,F3,0,1.0010066015149504
8,0.028,227.89473684210526,7912.2040141203115,0.4885159415006624,0.0,0.0,20,,F3,0,1.0010066015149504
9,0.028,252.6315789473684,8770.92581863159,0.4903202671960203,0.0,0.0,20,,F3,0,1.0010066015149504
