,Unnamed: 0,x,index,data,name,stat,syst,A,xsec,Obs,projectile
45,45.0,0.649,46.0,1.391,44.0,0.02,0.013,10.0,,F2,0
46,46.0,0.149,47.0,1.039,45.0,0.014,0.008,10.0,,F2,0
47,47.0,0.248,48.0,0.763,46.0,0.083,0.023,10.0,,F2,0
48,48.0,0.347,49.0,0.435,47.0,0.054,0.028,10.0,,F2,0
49,49.0,0.447,50.0,0.193,48.0,0.041,0.025,10.0,,F2,0
50,50.0,0.545,51.0,0.094,49.0,0.028,0.02,10.0,,F2,0
51,51.0,0.649,52.0,1.502,50.0,0.018,0.015,10.0,,F2,0
52,52.0,0.149,53.0,0.994,51.0,0.013,0.008,10.0,,F2,0
53,53.0,0.248,54.0,0.748,52.0,0.218,0.026,10.0,,F2,0
54,54.0,0.347,55.0,0.401,53.0,0.081,0.032,10.0,,F2,0
55,55.0,0.447,56.0,0.202,54.0,0.054,0.028,10.0,,F2,0
56,56.0,0.545,57.0,0.072,55.0,0.036,0.021,10.0,,F2,0
8,8.0,0.347,9.0,0.313,7.0,0.0,0.0,10.0,,F3,0
9,9.0,0.028,10.0,0.529,8.0,0.0,0.0,10.0,,F3,0
14,14.0,0.447,15.0,0.498,13.0,0.0,0.0,10.0,,F3,0
15,15.0,0.028,16.0,0.659,14.0,0.0,0.0,10.0,,F3,0
16,16.0,0.076,17.0,0.769,15.0,0.11,0.005,10.0,,F3,0
17,17.0,0.149,18.0,0.75,16.0,0.127,0.008,10.0,,F3,0
22,22.0,0.649,23.0,0.374,21.0,0.0,0.0,10.0,,F3,0
23,23.0,0.028,24.0,0.547,22.0,0.0,0.0,10.0,,F3,0
24,24.0,0.076,25.0,1.023,23.0,0.123,0.006,10.0,,F3,0
25,25.0,0.149,26.0,1.001,24.0,0.1,0.008,10.0,,F3,0
26,26.0,0.248,27.0,0.773,25.0,0.096,0.01,10.0,,F3,0
27,27.0,0.347,28.0,0.537,26.0,0.137,0.016,10.0,,F3,0
30,30.0,0.649,31.0,0.512,29.0,0.0,0.0,10.0,,F3,0
31,31.0,0.028,32.0,0.661,30.0,0.0,0.0,10.0,,F3,0
32,32.0,0.076,33.0,0.767,31.0,0.17,0.006,10.0,,F3,0
33,33.0,0.149,34.0,0.86,32.0,0.114,0.007,10.0,,F3,0
34,34.0,0.248,35.0,0.699,33.0,0.071,0.011,10.0,,F3,0
35,35.0,0.347,36.0,0.298,34.0,0.076,0.018,10.0,,F3,0
36,36.0,0.447,37.0,0.257,35.0,0.086,0.022,10.0,,F3,0
38,38.0,0.649,39.0,0.715,37.0,0.082,0.018,10.0,,F3,0
39,39.0,0.076,40.0,0.851,38.0,0.0,0.0,10.0,,F3,0
40,40.0,0.149,41.0,0.812,39.0,0.143,0.007,10.0,,F3,0
41,41.0,0.248,42.0,0.585,40.0,0.078,0.012,10.0,,F3,0
42,42.0,0.347,43.0,0.384,41.0,0.064,0.02,10.0,,F3,0
43,43.0,0.447,44.0,0.207,42.0,0.053,0.023,10.0,,F3,0
44,44.0,0.545,45.0,0.087,43.0,0.047,0.021,10.0,,F3,0
45,45.0,0.649,46.0,0.883,44.0,0.042,0.017,10.0,,F3,0
46,46.0,0.149,47.0,0.829,45.0,0.034,0.01,10.0,,F3,0
47,47.0,0.248,48.0,0.682,46.0,0.095,0.014,10.0,,F3,0
48,48.0,0.347,49.0,0.365,47.0,0.071,0.022,10.0,,F3,0
49,49.0,0.447,50.0,0.176,48.0,0.057,0.025,10.0,,F3,0
50,50.0,0.545,51.0,0.093,49.0,0.043,0.021,10.0,,F3,0
51,51.0,0.649,52.0,0.941,50.0,0.029,0.016,10.0,,F3,0
52,52.0,0.149,53.0,0.691,51.0,0.022,0.009,10.0,,F3,0
53,53.0,0.248,54.0,0.684,52.0,0.218,0.016,10.0,,F3,0
54,54.0,0.347,55.0,0.405,53.0,0.09,0.024,10.0,,F3,0
55,55.0,0.447,56.0,0.206,54.0,0.066,0.026,10.0,,F3,0
56,56.0,0.545,57.0,0.078,55.0,0.047,0.021,10.0,,F3,0
2,2.0,0.015,3.0,1.5166,1.0,0.0358,0.0380618,26.0,,F2,0
3,3.0,0.015,4.0,1.446,2.0,0.0434,0.0389701,26.0,,F2,0
4,4.0,0.015,5.0,1.1808,3.0,0.0615,0.0470146,26.0,,F2,0
5,5.0,0.045,6.0,1.3722,4.0,0.0985,0.044826,26.0,,F2,0
6,6.0,0.045,7.0,1.3618,5.0,0.0405,0.0366048,26.0,,F2,0
7,7.0,0.045,8.0,1.4457,6.0,0.036,0.0425382,26.0,,F2,0
8,8.0,0.045,9.0,1.6003,7.0,0.0347,0.0422158,26.0,,F2,0
9,9.0,0.045,10.0,1.5402,8.0,0.0422,0.0448167,26.0,,F2,0
10,10.0,0.045,11.0,1.3805,9.0,0.062,0.0496093,26.0,,F2,0
11,11.0,0.08,12.0,1.4177,10.0,0.0928,0.0477462,26.0,,F2,0
12,12.0,0.08,13.0,1.4244,11.0,0.0386,0.04279550000000001,26.0,,F2,0
13,13.0,0.08,14.0,1.5256,12.0,0.0327,0.0439487,26.0,,F2,0
14,14.0,0.08,15.0,1.5654,13.0,0.0305,0.044156400000000005,26.0,,F2,0
15,15.0,0.08,16.0,1.5362,14.0,0.0351,0.047293600000000005,26.0,,F2,0
16,16.0,0.08,17.0,1.2806,15.0,0.0512,0.0485274,26.0,,F2,0
17,17.0,0.125,18.0,1.2774,16.0,0.069,0.0476222,26.0,,F2,0
18,18.0,0.125,19.0,1.3363,17.0,0.0344,0.0396986,26.0,,F2,0
19,19.0,0.125,20.0,1.3185,18.0,0.0289,0.03959940000000001,26.0,,F2,0
20,20.0,0.125,21.0,1.4574,19.0,0.0271,0.0414253,26.0,,F2,0
21,21.0,0.125,22.0,1.3788,20.0,0.0315,0.0408735,26.0,,F2,0
22,22.0,0.125,23.0,1.1841,21.0,0.0453,0.0451794,26.0,,F2,0
23,23.0,0.175,24.0,1.1059,22.0,0.0564,0.0427428,26.0,,F2,0
24,24.0,0.175,25.0,1.1721,23.0,0.0313,0.0367071,26.0,,F2,0
25,25.0,0.175,26.0,1.1914,24.0,0.0269,0.034282900000000005,26.0,,F2,0
26,26.0,0.175,27.0,1.1407,25.0,0.0268,0.036335099999999995,26.0,,F2,0
27,27.0,0.175,28.0,1.1604,26.0,0.0333,0.0369334,26.0,,F2,0
28,28.0,0.175,29.0,1.1012,27.0,0.0426,0.0353617,26.0,,F2,0
29,29.0,0.225,30.0,1.042,28.0,0.059,0.0359724,26.0,,F2,0
30,30.0,0.225,31.0,1.0172,29.0,0.0353,0.0341372,26.0,,F2,0
31,31.0,0.225,32.0,0.9968,30.0,0.028,0.032302000000000004,26.0,,F2,0
32,32.0,0.225,33.0,1.0525,31.0,0.0253,0.031533200000000004,26.0,,F2,0
33,33.0,0.225,34.0,0.9719,32.0,0.0275,0.0309008,26.0,,F2,0
34,34.0,0.225,35.0,0.8922,33.0,0.0368,0.032627500000000004,26.0,,F2,0
35,35.0,0.275,36.0,0.853,34.0,0.0401,0.0301289,26.0,,F2,0
36,36.0,0.275,37.0,0.906,35.0,0.0282,0.0276582,26.0,,F2,0
37,37.0,0.275,38.0,0.881,36.0,0.0245,0.026442999999999998,26.0,,F2,0
38,38.0,0.275,39.0,0.7723,37.0,0.0246,0.028086000000000003,26.0,,F2,0
39,39.0,0.275,40.0,0.7853,38.0,0.0303,0.027311000000000002,26.0,,F2,0
40,40.0,0.275,41.0,0.6887,39.0,0.0346,0.023941300000000002,26.0,,F2,0
41,41.0,0.35,42.0,0.6593,40.0,0.048,0.0243443,26.0,,F2,0
42,42.0,0.35,43.0,0.6415,41.0,0.0209,0.0213497,26.0,,F2,0
43,43.0,0.35,44.0,0.6519,42.0,0.0167,0.020438300000000003,26.0,,F2,0
44,44.0,0.35,45.0,0.6019,43.0,0.0155,0.0198865,26.0,,F2,0
45,45.0,0.35,46.0,0.6018,44.0,0.0171,0.020208900000000002,26.0,,F2,0
46,46.0,0.35,47.0,0.4308,45.0,0.0212,0.0186589,26.0,,F2,0
47,47.0,0.45,48.0,0.4206,46.0,0.0219,0.0186558,26.0,,F2,0
48,48.0,0.45,49.0,0.3942,47.0,0.0157,0.0133548,26.0,,F2,0
49,49.0,0.45,50.0,0.3488,48.0,0.0136,0.013038600000000001,26.0,,F2,0
50,50.0,0.45,51.0,0.3319,49.0,0.0135,0.0122202,26.0,,F2,0
51,51.0,0.45,52.0,0.2884,50.0,0.016,0.010812800000000001,26.0,,F2,0
52,52.0,0.45,53.0,0.2571,51.0,0.0166,0.010288899999999998,26.0,,F2,0
53,53.0,0.55,54.0,0.2515,52.0,0.021,0.0089404,26.0,,F2,0
54,54.0,0.55,55.0,0.2058,53.0,0.014,0.0079701,26.0,,F2,0
55,55.0,0.55,56.0,0.1893,54.0,0.0112,0.0077965000000000005,26.0,,F2,0
56,56.0,0.55,57.0,0.2015,55.0,0.0107,0.0063798000000000014,26.0,,F2,0
57,57.0,0.55,58.0,0.1414,56.0,0.0114,0.0058683,26.0,,F2,0
58,58.0,0.55,59.0,0.1446,57.0,0.0132,0.0062465,26.0,,F2,0
59,59.0,0.65,60.0,0.1213,58.0,0.0131,0.0043834,26.0,,F2,0
60,60.0,0.65,61.0,0.1164,59.0,0.0127,0.004482600000000001,26.0,,F2,0
61,61.0,0.65,62.0,0.092,60.0,0.0081,0.0037603000000000003,26.0,,F2,0
62,62.0,0.65,63.0,0.0824,61.0,0.0075,0.0036084,26.0,,F2,0
63,63.0,0.65,64.0,0.0758,62.0,0.0077,0.002852,26.0,,F2,0
64,64.0,0.65,65.0,1.2278,63.0,0.0086,0.0025544,26.0,,F2,0
65,65.0,0.015,66.0,1.2571,64.0,0.0084,0.0023498000000000004,26.0,,F2,0
66,66.0,0.015,67.0,1.5166,65.0,0.0358,0.0,26.0,,F2,0
67,67.0,0.015,68.0,1.446,66.0,0.0434,0.0,26.0,,F2,0
68,68.0,0.015,69.0,1.1808,67.0,0.0615,0.0,26.0,,F2,0
69,69.0,0.045,70.0,1.3722,68.0,0.0985,0.0,26.0,,F2,0
70,70.0,0.045,71.0,1.3618,69.0,0.0405,0.0,26.0,,F2,0
71,71.0,0.045,72.0,1.4457,70.0,0.036,0.0,26.0,,F2,0
72,72.0,0.045,73.0,1.6003,71.0,0.0347,0.0,26.0,,F2,0
73,73.0,0.045,74.0,1.5402,72.0,0.0422,0.0,26.0,,F2,0
74,74.0,0.045,75.0,1.3805,73.0,0.062,0.0,26.0,,F2,0
75,75.0,0.08,76.0,1.4177,74.0,0.0928,0.0,26.0,,F2,0
76,76.0,0.08,77.0,1.4244,75.0,0.0386,0.0,26.0,,F2,0
77,77.0,0.08,78.0,1.5256,76.0,0.0327,0.0,26.0,,F2,0
78,78.0,0.08,79.0,1.5654,77.0,0.0305,0.0,26.0,,F2,0
79,79.0,0.08,80.0,1.5362,78.0,0.0351,0.0,26.0,,F2,0
80,80.0,0.08,81.0,1.2806,79.0,0.0512,0.0,26.0,,F2,0
81,81.0,0.125,82.0,1.2774,80.0,0.069,0.0,26.0,,F2,0
82,82.0,0.125,83.0,1.3363,81.0,0.0344,0.0,26.0,,F2,0
83,83.0,0.125,84.0,1.3185,82.0,0.0289,0.0,26.0,,F2,0
84,84.0,0.125,85.0,1.4574,83.0,0.0271,0.0,26.0,,F2,0
85,85.0,0.125,86.0,1.3788,84.0,0.0315,0.0,26.0,,F2,0
86,86.0,0.125,87.0,1.1841,85.0,0.0453,0.0,26.0,,F2,0
87,87.0,0.175,88.0,1.1059,86.0,0.0564,0.0,26.0,,F2,0
88,88.0,0.175,89.0,1.1721,87.0,0.0313,0.0,26.0,,F2,0
89,89.0,0.175,90.0,1.1914,88.0,0.0269,0.0,26.0,,F2,0
90,90.0,0.175,91.0,1.1407,89.0,0.0268,0.0,26.0,,F2,0
91,91.0,0.175,92.0,1.1604,90.0,0.0333,0.0,26.0,,F2,0
92,92.0,0.175,93.0,1.1012,91.0,0.0426,0.0,26.0,,F2,0
93,93.0,0.225,94.0,1.042,92.0,0.059,0.0,26.0,,F2,0
94,94.0,0.225,95.0,1.0172,93.0,0.0353,0.0,26.0,,F2,0
95,95.0,0.225,96.0,0.9968,94.0,0.028,0.0,26.0,,F2,0
96,96.0,0.225,97.0,1.0525,95.0,0.0253,0.0,26.0,,F2,0
97,97.0,0.225,98.0,0.9719,96.0,0.0275,0.0,26.0,,F2,0
98,98.0,0.225,99.0,0.8922,97.0,0.0368,0.0,26.0,,F2,0
99,99.0,0.275,100.0,0.853,98.0,0.0401,0.0,26.0,,F2,0
100,100.0,0.275,101.0,0.906,99.0,0.0282,0.0,26.0,,F2,0
101,101.0,0.275,102.0,0.881,100.0,0.0245,0.0,26.0,,F2,0
102,102.0,0.275,103.0,0.7723,101.0,0.0246,0.0,26.0,,F2,0
103,103.0,0.275,104.0,0.7853,102.0,0.0303,0.0,26.0,,F2,0
104,104.0,0.275,105.0,0.6887,103.0,0.0346,0.0,26.0,,F2,0
105,105.0,0.35,106.0,0.6593,104.0,0.048,0.0,26.0,,F2,0
106,106.0,0.35,107.0,0.6415,105.0,0.0209,0.0,26.0,,F2,0
107,107.0,0.35,108.0,0.6519,106.0,0.0167,0.0,26.0,,F2,0
108,108.0,0.35,109.0,0.6019,107.0,0.0155,0.0,26.0,,F2,0
109,109.0,0.35,110.0,0.6018,108.0,0.0171,0.0,26.0,,F2,0
110,110.0,0.35,111.0,0.4308,109.0,0.0212,0.0,26.0,,F2,0
111,111.0,0.45,112.0,0.4206,110.0,0.0219,0.0,26.0,,F2,0
112,112.0,0.45,113.0,0.3942,111.0,0.0157,0.0,26.0,,F2,0
113,113.0,0.45,114.0,0.3488,112.0,0.0136,0.0,26.0,,F2,0
114,114.0,0.45,115.0,0.3319,113.0,0.0135,0.0,26.0,,F2,0
115,115.0,0.45,116.0,0.2884,114.0,0.016,0.0,26.0,,F2,0
116,116.0,0.45,117.0,0.2571,115.0,0.0166,0.0,26.0,,F2,0
117,117.0,0.55,118.0,0.2515,116.0,0.021,0.0,26.0,,F2,0
118,118.0,0.55,119.0,0.2058,117.0,0.014,0.0,26.0,,F2,0
119,119.0,0.55,120.0,0.1893,118.0,0.0112,0.0,26.0,,F2,0
120,120.0,0.55,121.0,0.2015,119.0,0.0107,0.0,26.0,,F2,0
121,121.0,0.55,122.0,0.1414,120.0,0.0114,0.0,26.0,,F2,0
122,122.0,0.55,123.0,0.1446,121.0,0.0132,0.0,26.0,,F2,0
123,123.0,0.65,124.0,0.1213,122.0,0.0131,0.0,26.0,,F2,0
124,124.0,0.65,125.0,0.1164,123.0,0.0127,0.0,26.0,,F2,0
125,125.0,0.65,126.0,0.092,124.0,0.0081,0.0,26.0,,F2,0
126,126.0,0.65,127.0,0.0824,125.0,0.0075,0.0,26.0,,F2,0
127,127.0,0.65,128.0,0.0758,126.0,0.0077,0.0,26.0,,F2,0
2,2.0,0.015,3.0,0.2361,1.0,0.0456,0.008081699999999999,26.0,,F3,0
3,3.0,0.015,4.0,0.2954,2.0,0.0564,0.009492200000000001,26.0,,F3,0
4,4.0,0.015,5.0,0.6817,3.0,0.0681,0.0073191,26.0,,F3,0
5,5.0,0.045,6.0,0.6191,4.0,0.0865,0.0091574,26.0,,F3,0
6,6.0,0.045,7.0,0.5812,5.0,0.1469,0.0211327,26.0,,F3,0
7,7.0,0.045,8.0,0.5493,6.0,0.0792,0.0191921,26.0,,F3,0
8,8.0,0.045,9.0,0.7399,7.0,0.0501,0.0180172,26.0,,F3,0
9,9.0,0.045,10.0,0.6497,8.0,0.0554,0.0170283,26.0,,F3,0
10,10.0,0.045,11.0,0.7043,9.0,0.0797,0.022936900000000003,26.0,,F3,0
11,11.0,0.08,12.0,0.7671,10.0,0.0902,0.0201407,26.0,,F3,0
12,12.0,0.08,13.0,0.6416,11.0,0.1589,0.021833300000000003,26.0,,F3,0
13,13.0,0.08,14.0,0.7038,12.0,0.0818,0.023780100000000002,26.0,,F3,0
14,14.0,0.08,15.0,0.7736,13.0,0.0483,0.019889599999999997,26.0,,F3,0
15,15.0,0.08,16.0,0.7226,14.0,0.0447,0.0218178,26.0,,F3,0
16,16.0,0.08,17.0,0.6479,15.0,0.07,0.0239816,26.0,,F3,0
17,17.0,0.125,18.0,0.8022,16.0,0.0721,0.022400600000000003,26.0,,F3,0
18,18.0,0.125,19.0,0.8675,17.0,0.1397,0.020084900000000003,26.0,,F3,0
19,19.0,0.125,20.0,0.8833,18.0,0.0712,0.024868200000000003,26.0,,F3,0
20,20.0,0.125,21.0,0.7477,19.0,0.0424,0.026892500000000003,26.0,,F3,0
21,21.0,0.125,22.0,0.8543,20.0,0.0412,0.027382300000000002,26.0,,F3,0
22,22.0,0.125,23.0,0.6474,21.0,0.0626,0.0231787,26.0,,F3,0
23,23.0,0.175,24.0,0.8935,22.0,0.0596,0.0264833,26.0,,F3,0
24,24.0,0.175,25.0,0.8743,23.0,0.1111,0.0200694,26.0,,F3,0
25,25.0,0.175,26.0,0.7912,24.0,0.0583,0.0276985,26.0,,F3,0
26,26.0,0.175,27.0,0.7872,25.0,0.0402,0.0271033,26.0,,F3,0
27,27.0,0.175,28.0,0.8152,26.0,0.0469,0.024527200000000002,26.0,,F3,0
28,28.0,0.175,29.0,0.5914,27.0,0.0561,0.024403200000000003,26.0,,F3,0
29,29.0,0.225,30.0,0.8203,28.0,0.0607,0.0252712,26.0,,F3,0
30,30.0,0.225,31.0,0.8276,29.0,0.1642,0.018333400000000003,26.0,,F3,0
31,31.0,0.225,32.0,0.8127,30.0,0.0792,0.025429300000000002,26.0,,F3,0
32,32.0,0.225,33.0,0.9035,31.0,0.0454,0.0256556,26.0,,F3,0
33,33.0,0.225,34.0,0.7945,32.0,0.0392,0.0251937,26.0,,F3,0
34,34.0,0.225,35.0,0.822,33.0,0.0548,0.028008500000000002,26.0,,F3,0
35,35.0,0.275,36.0,0.7666,34.0,0.0463,0.024629500000000002,26.0,,F3,0
36,36.0,0.275,37.0,0.7839,35.0,0.0994,0.025482,26.0,,F3,0
37,37.0,0.275,38.0,0.7432,36.0,0.0534,0.023764599999999997,26.0,,F3,0
38,38.0,0.275,39.0,0.7593,37.0,0.0377,0.024300900000000004,26.0,,F3,0
39,39.0,0.275,40.0,0.6137,38.0,0.0458,0.023039200000000003,26.0,,F3,0
40,40.0,0.275,41.0,0.6838,39.0,0.0459,0.023538299999999998,26.0,,F3,0
41,41.0,0.35,42.0,0.6378,40.0,0.051,0.019024700000000002,26.0,,F3,0
42,42.0,0.35,43.0,0.5701,41.0,0.0956,0.0211978,26.0,,F3,0
43,43.0,0.35,44.0,0.586,42.0,0.0466,0.019771800000000003,26.0,,F3,0
44,44.0,0.35,45.0,0.5045,43.0,0.0283,0.0176731,26.0,,F3,0
45,45.0,0.35,46.0,0.532,44.0,0.0268,0.018166,26.0,,F3,0
46,46.0,0.35,47.0,0.4721,45.0,0.033,0.0156395,26.0,,F3,0
47,47.0,0.45,48.0,0.3237,46.0,0.0256,0.016492000000000003,26.0,,F3,0
48,48.0,0.45,49.0,0.3949,47.0,0.0574,0.014635100000000002,26.0,,F3,0
49,49.0,0.45,50.0,0.4001,48.0,0.0314,0.0100347,26.0,,F3,0
50,50.0,0.45,51.0,0.3501,49.0,0.0228,0.012241899999999998,26.0,,F3,0
51,51.0,0.45,52.0,0.297,50.0,0.0268,0.0124031,26.0,,F3,0
52,52.0,0.45,53.0,0.2836,51.0,0.023,0.0108531,26.0,,F3,0
53,53.0,0.55,54.0,0.2162,52.0,0.0233,0.009207,26.0,,F3,0
54,54.0,0.55,55.0,0.2296,53.0,0.0632,0.0087916,26.0,,F3,0
55,55.0,0.55,56.0,0.1746,54.0,0.0314,0.0067022,26.0,,F3,0
56,56.0,0.55,57.0,0.1637,55.0,0.021,0.007117600000000001,26.0,,F3,0
57,57.0,0.55,58.0,0.1516,56.0,0.0201,0.005412600000000001,26.0,,F3,0
58,58.0,0.55,59.0,0.204,57.0,0.0216,0.0050747000000000006,26.0,,F3,0
59,59.0,0.65,60.0,0.1384,58.0,0.0157,0.004699600000000001,26.0,,F3,0
60,60.0,0.65,61.0,0.1081,59.0,0.069,0.006324,26.0,,F3,0
61,61.0,0.65,62.0,0.0719,60.0,0.0272,0.0042904,26.0,,F3,0
62,62.0,0.65,63.0,0.0464,61.0,0.0167,0.0033511,26.0,,F3,0
63,63.0,0.65,64.0,0.0725,62.0,0.0143,0.0022289000000000002,26.0,,F3,0
64,64.0,0.65,65.0,0.2607,63.0,0.0155,0.0014384,26.0,,F3,0
65,65.0,0.015,66.0,0.3062,64.0,0.0112,0.0022475,26.0,,F3,0
66,66.0,0.015,67.0,0.2361,65.0,0.0456,0.0,26.0,,F3,0
67,67.0,0.015,68.0,0.2954,66.0,0.0564,0.0,26.0,,F3,0
68,68.0,0.015,69.0,0.6817,67.0,0.0681,0.0,26.0,,F3,0
69,69.0,0.045,70.0,0.6191,68.0,0.0865,0.0,26.0,,F3,0
70,70.0,0.045,71.0,0.5812,69.0,0.1469,0.0,26.0,,F3,0
71,71.0,0.045,72.0,0.5493,70.0,0.0792,0.0,26.0,,F3,0
72,72.0,0.045,73.0,0.7399,71.0,0.0501,0.0,26.0,,F3,0
73,73.0,0.045,74.0,0.6497,72.0,0.0554,0.0,26.0,,F3,0
74,74.0,0.045,75.0,0.7043,73.0,0.0797,0.0,26.0,,F3,0
75,75.0,0.08,76.0,0.7671,74.0,0.0902,0.0,26.0,,F3,0
76,76.0,0.08,77.0,0.6416,75.0,0.1589,0.0,26.0,,F3,0
77,77.0,0.08,78.0,0.7038,76.0,0.0818,0.0,26.0,,F3,0
78,78.0,0.08,79.0,0.7736,77.0,0.0483,0.0,26.0,,F3,0
79,79.0,0.08,80.0,0.7226,78.0,0.0447,0.0,26.0,,F3,0
80,80.0,0.08,81.0,0.6479,79.0,0.07,0.0,26.0,,F3,0
81,81.0,0.125,82.0,0.8022,80.0,0.0721,0.0,26.0,,F3,0
82,82.0,0.125,83.0,0.8675,81.0,0.1397,0.0,26.0,,F3,0
83,83.0,0.125,84.0,0.8833,82.0,0.0712,0.0,26.0,,F3,0
84,84.0,0.125,85.0,0.7477,83.0,0.0424,0.0,26.0,,F3,0
85,85.0,0.125,86.0,0.8543,84.0,0.0412,0.0,26.0,,F3,0
86,86.0,0.125,87.0,0.6474,85.0,0.0626,0.0,26.0,,F3,0
87,87.0,0.175,88.0,0.8935,86.0,0.0596,0.0,26.0,,F3,0
88,88.0,0.175,89.0,0.8743,87.0,0.1111,0.0,26.0,,F3,0
89,89.0,0.175,90.0,0.7912,88.0,0.0583,0.0,26.0,,F3,0
90,90.0,0.175,91.0,0.7872,89.0,0.0402,0.0,26.0,,F3,0
91,91.0,0.175,92.0,0.8152,90.0,0.0469,0.0,26.0,,F3,0
92,92.0,0.175,93.0,0.5914,91.0,0.0561,0.0,26.0,,F3,0
93,93.0,0.225,94.0,0.8203,92.0,0.0607,0.0,26.0,,F3,0
94,94.0,0.225,95.0,0.8276,93.0,0.1642,0.0,26.0,,F3,0
95,95.0,0.225,96.0,0.8127,94.0,0.0792,0.0,26.0,,F3,0
96,96.0,0.225,97.0,0.9035,95.0,0.0454,0.0,26.0,,F3,0
97,97.0,0.225,98.0,0.7945,96.0,0.0392,0.0,26.0,,F3,0
98,98.0,0.225,99.0,0.822,97.0,0.0548,0.0,26.0,,F3,0
99,99.0,0.275,100.0,0.7666,98.0,0.0463,0.0,26.0,,F3,0
100,100.0,0.275,101.0,0.7839,99.0,0.0994,0.0,26.0,,F3,0
101,101.0,0.275,102.0,0.7432,100.0,0.0534,0.0,26.0,,F3,0
102,102.0,0.275,103.0,0.7593,101.0,0.0377,0.0,26.0,,F3,0
103,103.0,0.275,104.0,0.6137,102.0,0.0458,0.0,26.0,,F3,0
104,104.0,0.275,105.0,0.6838,103.0,0.0459,0.0,26.0,,F3,0
105,105.0,0.35,106.0,0.6378,104.0,0.051,0.0,26.0,,F3,0
106,106.0,0.35,107.0,0.5701,105.0,0.0956,0.0,26.0,,F3,0
107,107.0,0.35,108.0,0.586,106.0,0.0466,0.0,26.0,,F3,0
108,108.0,0.35,109.0,0.5045,107.0,0.0283,0.0,26.0,,F3,0
109,109.0,0.35,110.0,0.532,108.0,0.0268,0.0,26.0,,F3,0
